id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
1087,Terry-Watkins,FinTech,Growth,154261.05,136787.6,8.22,20186.22,0.0,105131.11,93.12,5351.17,17473.45,0.1133,7.6419,57.4653,Medium
1088,Smith-Ramos,Retail,Growth,110030.46,132574.54,7.61,19656.66,25782.79,290200.06,171.55,3697.75,-22544.08,-0.2049,5.5976,21.5549,Low
1089,Harris-Castro,SaaS,Early,2309.59,12199.69,20.68,7919.64,13159.37,90160.12,158.74,387.6,-9890.1,-4.2822,0.2916,2.4417,Low
1090,"Reynolds, Harris and Pena",Services,Scale,130808.99,81197.74,8.89,26368.33,0.0,185667.03,191.16,4932.96,49611.25,0.3793,4.9608,25.8054,High
1091,Scott PLC,Services,Early,23873.73,36735.69,23.14,5616.45,19973.12,87100.41,532.34,710.1,-12861.96,-0.5387,4.2507,1.3339,Low
1092,"Herrera, Bryan and Diaz",SaaS,Early,24880.81,35253.92,27.02,1952.41,13565.25,80911.63,335.33,1771.72,-10373.11,-0.4169,12.7436,5.2835,Low
1093,Lee-Decker,Retail,Early,20670.4,16830.11,15.38,3497.82,1061.79,38873.3,292.84,1196.12,3840.29,0.1858,5.9095,4.0846,Medium
1094,"Pierce, Cook and Adams",Services,Early,25332.99,22080.46,24.79,4186.7,0.0,70481.3,410.87,1294.98,3252.53,0.1284,6.0508,3.1518,Medium
1095,Solis PLC,Retail,Early,21865.14,31267.01,36.21,2111.21,17676.87,22760.38,163.96,860.72,-9401.87,-0.43,10.3567,5.2496,Low
1096,Cook-Fields,HealthTech,Scale,458773.85,370950.05,7.96,46272.43,0.0,832053.97,178.98,3422.17,87823.8,0.1914,9.9146,19.1204,Medium
1097,Smith-Roberts,FinTech,Idea,751.99,2007.66,23.25,1432.4,10147.92,13489.44,608.75,83.86,-1255.67,-1.6698,0.525,0.1378,Low
1098,"Miller, Howell and Montgomery",SaaS,Early,12244.5,27956.66,35.86,2628.18,21680.13,46688.79,607.57,956.69,-15712.16,-1.2832,4.6589,1.5746,Low
1099,Hodge Ltd,FinTech,Growth,103539.94,75196.34,9.11,7699.13,0.0,348516.58,131.81,1887.47,28343.6,0.2737,13.4483,14.3196,High
1100,Bauer and Sons,HealthTech,Scale,219065.52,201643.29,6.99,21514.69,0.0,225311.05,105.71,3729.84,17422.23,0.0795,10.1821,35.2837,Medium
1101,"Hall, Parker and Skinner",Services,Early,22035.63,33247.11,14.39,5172.39,11906.83,85349.64,247.76,672.04,-11211.48,-0.5088,4.2602,2.7125,Low
1102,"Blair, Ruiz and Bradley",Retail,Growth,184238.99,154231.78,15.12,21528.17,0.0,29076.83,335.63,4710.23,30007.21,0.1629,8.558,14.034,Medium
1103,Yu-Salas,Retail,Early,12961.98,25014.24,11.07,4273.76,16732.15,76554.04,642.69,331.43,-12052.26,-0.9298,3.0329,0.5157,Low
1104,"Jenkins, Thomas and Harris",HealthTech,Idea,4707.71,22479.66,44.03,204.99,18968.78,11893.92,318.56,251.7,-17771.95,-3.7751,22.9656,0.7901,Low
1105,"Mccann, Allen and Walls",SaaS,Scale,306707.56,307398.57,6.81,19972.59,9046.89,727050.95,24.16,8782.61,-691.01,-0.0023,15.3564,363.5186,Low
1106,Stewart-Taylor,FinTech,Idea,2612.58,8657.39,29.78,690.29,10217.21,8834.55,859.36,170.57,-6044.81,-2.3137,3.7848,0.1985,Low
1107,Gonzales-King,Services,Growth,128039.52,130029.07,19.05,17722.73,4594.13,348487.63,88.38,2509.37,-1989.55,-0.0155,7.2246,28.393,Low
1108,Norman Group,SaaS,Early,8781.6,25606.09,11.38,2349.83,24707.21,34749.16,483.94,1791.57,-16824.49,-1.9159,3.7371,3.702,Low
1109,Callahan PLC,HealthTech,Idea,1916.8,19921.34,55.67,467.86,27135.18,6224.15,627.59,342.5,-18004.54,-9.393,4.097,0.5457,Low
1110,George LLC,HealthTech,Idea,2766.19,7964.95,35.28,572.4,8258.39,6733.26,362.36,408.97,-5198.76,-1.8794,4.8326,1.1286,Low
1111,Hamilton Group,Retail,Early,28317.5,33511.95,31.42,4943.97,12953.95,78564.57,513.95,720.57,-5194.45,-0.1834,5.7277,1.402,Low
1112,"Parker, Mora and Smith",Services,Scale,357077.03,193873.84,6.86,29705.21,0.0,545762.56,105.52,9977.46,163203.19,0.4571,12.0207,94.5552,High
1113,"Hernandez, Jones and Hernandez",SaaS,Growth,79960.98,62250.03,7.52,21832.72,0.0,224092.42,228.22,1704.48,17710.95,0.2215,3.6624,7.4686,High
1114,"Ibarra, Frost and Austin",Retail,Scale,104187.43,74355.26,3.87,37917.29,0.0,848489.88,78.34,9733.56,29832.17,0.2863,2.7478,124.2476,High
1115,Copeland PLC,Services,Growth,196699.82,211435.5,12.95,18336.44,24342.47,336678.91,343.45,5510.5,-14735.68,-0.0749,10.7273,16.0445,Low
1116,"Anderson, Hayes and Ford",FinTech,Growth,108737.22,115322.98,17.7,8093.0,9738.48,81460.48,79.53,3759.47,-6585.76,-0.0606,13.436,47.2711,Low
1117,Wright-Mahoney,FinTech,Idea,4692.48,6682.13,58.19,110.46,6109.19,11445.59,550.9,313.38,-1989.65,-0.424,42.4813,0.5689,Low
1118,Scott-Terrell,Retail,Early,16931.01,15720.51,10.62,4324.99,2377.76,16971.73,281.87,1595.09,1210.5,0.0715,3.9147,5.659,Medium
1119,"James, Marquez and Mack",SaaS,Scale,342185.94,349301.72,4.17,12865.67,9800.29,881675.62,171.2,5147.47,-7115.78,-0.0208,26.5968,30.067,Low
1120,Robertson-White,Services,Idea,3559.56,7924.44,46.73,728.04,11297.11,16903.11,380.06,287.36,-4364.88,-1.2262,4.8892,0.7561,Low
1121,Hawkins and Sons,FinTech,Idea,1604.88,2588.05,41.11,52.22,6874.62,17137.63,813.62,456.07,-983.17,-0.6126,30.7331,0.5605,Low
1122,"Dickerson, Marks and Wheeler",FinTech,Idea,3494.92,8276.62,57.72,353.62,7838.62,14392.31,689.21,80.71,-4781.7,-1.3682,9.8833,0.1171,Low
1123,Wiggins Inc,SaaS,Scale,310716.76,182065.71,1.15,14414.71,0.0,520189.58,176.21,9338.7,128651.05,0.414,21.5555,52.9976,High
1124,Scott-Schultz,Retail,Idea,3362.4,10319.97,37.51,1601.97,10131.33,8689.7,675.04,377.95,-6957.57,-2.0692,2.0989,0.5599,Low
1125,"Knight, Hernandez and Tapia",HealthTech,Early,25239.16,39564.5,30.06,3095.95,18137.65,42546.33,489.54,1585.72,-14325.34,-0.5676,8.1523,3.2392,Low
1126,Walton-Clayton,Services,Idea,921.15,19913.82,28.7,157.69,22799.2,2258.04,840.9,79.12,-18992.67,-20.6184,5.8415,0.0941,Low
1127,Price-Hernandez,FinTech,Idea,3067.75,2417.74,49.03,530.96,2922.59,19028.54,649.99,134.49,650.01,0.2119,5.7777,0.2069,High
1128,Valentine-Escobar,HealthTech,Growth,29380.04,35279.3,6.22,18656.16,6386.49,191104.75,345.59,5626.31,-5899.26,-0.2008,1.5748,16.2803,Low
1129,Martin LLC,SaaS,Idea,510.58,10032.93,38.04,1491.27,14162.68,18672.18,239.45,105.82,-9522.35,-18.6501,0.3424,0.4419,Low
1130,Cook-Mendez,Retail,Scale,369837.69,360271.23,7.09,14794.61,0.0,891331.79,104.08,7418.28,9566.46,0.0259,24.9981,71.2748,Medium
1131,"Carr, Green and Lucero",Services,Scale,128375.06,147376.61,3.4,41142.66,20805.21,845749.35,164.41,8478.85,-19001.55,-0.148,3.1202,51.5714,Low
1132,Ellis-Brady,SaaS,Early,18265.38,27247.26,12.22,3279.19,10438.45,60889.34,693.86,616.31,-8981.88,-0.4917,5.5701,0.8882,Low
1133,"Gay, Webster and Mcguire",Retail,Scale,188005.04,167315.83,9.61,37175.31,0.0,191400.3,168.47,7891.53,20689.21,0.11,5.0573,46.8423,Medium
1134,Campbell-Fisher,SaaS,Scale,221633.93,258814.08,9.22,36860.31,40886.18,391520.3,124.83,3459.04,-37180.15,-0.1678,6.0128,27.71,Low
1135,"Simpson, Gilbert and Ballard",FinTech,Idea,648.18,7463.48,57.05,1587.19,12428.11,12468.14,995.18,274.45,-6815.3,-10.5145,0.4084,0.2758,Low
1136,Robinson LLC,FinTech,Early,8211.36,15761.39,39.36,5728.87,17020.77,6278.3,226.97,801.98,-7550.03,-0.9195,1.4333,3.5334,Low
1137,"Decker, Wilson and Russell",HealthTech,Scale,428516.71,400000.0,2.66,11554.73,0.0,138367.82,43.15,7520.19,28516.71,0.0665,37.0858,174.2802,Medium
1138,Castillo-Lowe,SaaS,Early,19527.47,35001.68,14.73,4396.11,22344.79,69378.02,122.98,1800.21,-15474.21,-0.7924,4.442,14.6382,Low
1139,"Harris, Tran and Trevino",FinTech,Early,28543.03,52397.48,11.03,1746.36,28013.82,89379.27,792.54,425.88,-23854.45,-0.8357,16.3443,0.5374,Low
1140,Hernandez and Sons,Retail,Growth,28774.07,37783.87,18.38,24399.29,11883.4,344961.99,171.81,3251.54,-9009.8,-0.3131,1.1793,18.9252,Low
1141,"Smith, Roberson and Mcdonald",HealthTech,Growth,162634.16,115366.45,16.29,10116.69,0.0,83895.21,316.72,3115.97,47267.71,0.2906,16.0758,9.8382,High
1142,Smith and Sons,Services,Idea,3495.39,10277.9,45.33,840.21,15636.95,18313.44,247.77,195.71,-6782.51,-1.9404,4.1601,0.7899,Low
1143,Guzman Ltd,SaaS,Scale,204356.92,177564.01,9.35,17868.09,0.0,726671.98,66.75,6361.17,26792.91,0.1311,11.437,95.2984,Medium
1144,Hull LLC,FinTech,Idea,3645.83,9418.14,43.0,269.18,10227.46,14610.19,699.08,446.33,-5772.31,-1.5833,13.5442,0.6385,Low
1145,Morgan-Wiggins,Retail,Idea,3582.74,25080.37,25.19,1201.86,23959.83,6776.78,619.82,488.15,-21497.63,-6.0003,2.981,0.7876,Low
1146,Sims LLC,SaaS,Early,14321.01,24652.99,15.31,4198.85,12585.42,73019.69,245.42,205.12,-10331.98,-0.7215,3.4107,0.8358,Low
1147,Christian-Howard,Retail,Early,20970.55,47123.35,13.97,3309.95,26492.68,72428.37,423.12,1530.26,-26152.8,-1.2471,6.3356,3.6166,Low
1148,Stark and Sons,HealthTech,Early,13892.85,22682.58,19.23,1140.64,17216.37,61493.22,176.15,1307.15,-8789.73,-0.6327,12.1799,7.4207,Low
1149,"Garcia, Snyder and Rodriguez",FinTech,Idea,1677.73,16530.35,35.18,1471.92,17501.0,7788.48,634.16,497.53,-14852.62,-8.8528,1.1398,0.7845,Low
1150,"Fernandez, Mcgrath and Davis",FinTech,Scale,286596.38,353669.41,8.17,10234.25,70663.02,829912.99,28.42,3629.52,-67073.03,-0.234,28.0037,127.7101,Low
1151,Hernandez and Sons,HealthTech,Idea,4475.65,11972.82,27.65,915.32,15589.33,18812.84,708.75,415.11,-7497.17,-1.6751,4.8897,0.5857,Low
1152,Ross-Miller,Retail,Idea,1922.92,12342.53,49.01,1265.14,11619.85,17527.88,324.29,470.27,-10419.61,-5.4186,1.5199,1.4502,Low
1153,"Solomon, Mullen and Campbell",SaaS,Idea,2018.44,11251.54,39.65,861.42,13845.44,5616.6,637.67,460.45,-9233.1,-4.5744,2.3432,0.7221,Low
1154,Ashley LLC,Retail,Growth,129512.58,117318.32,19.99,7524.18,0.0,189356.06,95.19,3802.86,12194.26,0.0942,17.2128,39.9502,Medium
1155,"Ball, Oneill and Potts",SaaS,Growth,155539.91,228822.62,16.65,20565.0,77701.2,150117.45,190.25,2637.78,-73282.71,-0.4712,7.5633,13.8648,Low
1156,Fisher Ltd,HealthTech,Scale,393848.34,400000.0,9.72,22957.76,6623.06,736731.6,76.85,7479.33,-6151.66,-0.0156,17.1553,97.3237,Low
1157,Larson Ltd,Services,Growth,23563.77,35455.91,10.14,7695.11,17068.37,335966.33,314.74,2530.36,-11892.14,-0.5047,3.0622,8.0395,Low
1158,Nolan-Andrews,SaaS,Idea,3437.08,14686.95,24.92,1100.53,19206.97,5100.13,712.93,235.52,-11249.87,-3.2731,3.1231,0.3304,Low
1159,Hebert-Sheppard,FinTech,Growth,101099.73,147182.26,12.59,5383.43,52845.5,379964.7,377.98,3228.62,-46082.53,-0.4558,18.7798,8.5418,Low
1160,Roberts and Sons,FinTech,Growth,114336.19,152275.84,6.86,11481.27,43031.34,277385.07,372.67,2509.75,-37939.65,-0.3318,9.9585,6.7345,Low
1161,"Downs, Jensen and Atkinson",FinTech,Idea,2808.32,4313.0,39.7,1501.28,9792.27,5150.51,780.0,203.82,-1504.68,-0.5358,1.8706,0.2613,Low
1162,"Walton, Castillo and Edwards",Retail,Scale,392687.85,400000.0,3.43,46508.45,9590.03,433985.15,156.41,3051.19,-7312.15,-0.0186,8.4434,19.5076,Low
1163,Roberts Group,Retail,Growth,169639.94,229222.22,12.37,16834.55,67890.24,59750.61,268.72,2485.39,-59582.28,-0.3512,10.0769,9.249,Low
1164,King-Hill,Retail,Idea,3231.3,7930.39,57.99,435.22,7462.72,12344.31,753.33,262.54,-4699.09,-1.4542,7.4245,0.3485,Low
1165,Henry-Ryan,FinTech,Idea,2819.54,22522.29,31.56,440.0,23327.61,4214.64,693.78,127.85,-19702.75,-6.9879,6.408,0.1843,Low
1166,Koch and Sons,SaaS,Idea,1868.85,5883.6,59.74,1207.74,5299.05,14168.71,449.41,412.51,-4014.75,-2.1482,1.5474,0.9179,Low
1167,"Cohen, Williams and White",FinTech,Early,4998.47,13795.68,16.88,3550.71,9814.76,75038.44,345.48,1167.75,-8797.21,-1.76,1.4077,3.3801,Low
1168,"Nunez, Wright and Solomon",SaaS,Idea,4792.89,11970.7,28.32,354.53,16498.93,10107.36,659.79,407.25,-7177.81,-1.4976,13.519,0.6172,Low
1169,Newton-Dunn,Retail,Growth,103131.61,59704.95,13.17,20747.94,0.0,55650.37,302.06,1640.52,43426.66,0.4211,4.9707,5.4311,High
1170,Cummings Inc,Services,Growth,121918.2,142967.95,17.63,9004.86,24382.71,252131.81,192.14,5102.56,-21049.75,-0.1727,13.5392,26.5565,Low
1171,Johnson-Madden,Retail,Idea,3755.37,10088.69,49.98,643.28,11624.84,8071.9,314.13,481.22,-6333.32,-1.6865,5.8378,1.5319,Low
1172,Lopez and Sons,HealthTech,Early,2983.9,2793.99,31.71,960.72,3288.76,95216.51,421.59,834.42,189.91,0.0636,3.1059,1.9792,Medium
1173,Mendoza Ltd,SaaS,Early,25795.32,25544.87,18.48,5760.29,8450.88,53754.54,774.23,711.11,250.45,0.0097,4.4781,0.9185,Medium
1174,"Crane, Rodriguez and Smith",Services,Early,24113.75,26138.62,10.68,2564.58,11032.02,11865.28,249.86,1364.3,-2024.87,-0.084,9.4026,5.4603,Low
1175,"Garcia, Bell and Reed",Retail,Growth,159397.14,106911.68,7.43,9657.34,0.0,261698.65,277.17,4179.57,52485.46,0.3293,16.5053,15.0794,High
1176,Diaz and Sons,Services,Early,1637.5,3951.81,20.48,2775.19,3234.59,79038.6,787.78,402.44,-2314.31,-1.4133,0.59,0.5109,Low
1177,"Collins, Jones and Jackson",FinTech,Scale,310607.54,295458.13,9.75,44965.22,0.0,244452.53,81.49,9487.31,15149.41,0.0488,6.9077,116.423,Medium
1178,Hatfield-Larson,SaaS,Scale,121707.35,169684.08,9.28,30720.74,52720.66,504151.63,178.7,6353.39,-47976.73,-0.3942,3.9617,35.5534,Low
1179,"Diaz, Jenkins and Cox",HealthTech,Early,16975.3,27196.05,16.02,1684.14,13105.56,75603.71,704.81,1575.95,-10220.75,-0.6021,10.0795,2.236,Low
1180,King Group,FinTech,Scale,387379.33,233095.31,7.53,40979.24,0.0,118444.25,74.42,5515.22,154284.02,0.3983,9.4531,74.1094,High
1181,Valdez-Thomas,Services,Idea,609.25,15214.57,43.16,416.91,22192.35,1550.43,278.81,167.69,-14605.32,-23.9726,1.4613,0.6014,Low
1182,Welch-Clark,Retail,Early,21151.61,16310.46,11.5,3593.57,0.0,69306.65,224.98,400.29,4841.15,0.2289,5.886,1.7792,High
1183,Williams Group,SaaS,Early,14036.45,26960.0,21.15,4760.57,14893.52,73887.02,356.02,694.13,-12923.55,-0.9207,2.9485,1.9497,Low
1184,Gonzales-Bell,HealthTech,Early,24535.03,37791.88,24.58,4883.32,16836.53,85357.6,771.39,1988.18,-13256.85,-0.5403,5.0243,2.5774,Low
1185,"Williams, Wright and Adams",Retail,Idea,2667.94,6838.99,46.7,138.06,11600.86,8592.4,419.56,346.08,-4171.05,-1.5634,19.3245,0.8249,Low
1186,White-Freeman,HealthTech,Idea,1680.61,3855.71,31.8,1673.61,6415.72,8405.76,941.49,411.25,-2175.1,-1.2942,1.0042,0.4368,Low
1187,"Thomas, Goodman and Conley",SaaS,Early,10627.76,12486.05,38.01,4095.73,4353.67,57474.96,226.96,1925.32,-1858.29,-0.1749,2.5948,8.4831,Low
1188,Holt-Butler,Services,Growth,181547.57,281026.31,11.78,24785.21,103752.86,307784.24,389.43,1394.96,-99478.74,-0.5479,7.3248,3.5821,Low
1189,Taylor-Smith,HealthTech,Growth,101516.89,99750.5,8.73,19348.85,2781.68,263577.03,152.76,1823.47,1766.39,0.0174,5.2467,11.9368,Medium
1190,"Brown, Cohen and Smith",SaaS,Scale,262301.56,300648.84,3.85,49702.76,41311.05,394590.97,130.29,9495.76,-38347.28,-0.1462,5.2774,72.8817,Low
1191,Boyer-Rogers,HealthTech,Idea,199.37,6731.99,50.08,906.95,16489.47,7584.4,255.75,304.05,-6532.62,-32.7663,0.2198,1.1889,Low
1192,"Wright, Barnes and Carter",Retail,Scale,245729.84,203454.05,6.76,15631.26,0.0,786704.44,66.94,7443.94,42275.79,0.172,15.7204,111.2032,Medium
1193,"Woodward, Lewis and Lane",HealthTech,Scale,439850.82,400000.0,7.68,39092.38,0.0,581182.0,50.03,5993.44,39850.82,0.0906,11.2516,119.7969,Medium
1194,Stewart LLC,Retail,Early,23068.64,15949.06,18.77,6333.2,1429.09,14307.74,102.39,1665.97,7119.58,0.3086,3.6425,16.2708,High
1195,"Gonzalez, Le and Wilkerson",Retail,Growth,59764.38,82440.87,9.9,22056.71,29340.68,78138.08,104.87,3586.22,-22676.49,-0.3794,2.7096,34.1968,Low
1196,Skinner and Sons,SaaS,Scale,265222.65,291237.94,4.57,22057.96,33925.09,866071.34,122.69,8782.91,-26015.29,-0.0981,12.0239,71.5862,Low
1197,Parsons Inc,FinTech,Early,6700.81,20337.26,15.66,4330.13,17761.71,99886.33,372.94,1985.94,-13636.45,-2.035,1.5475,5.3251,Low
1198,"King, Miller and Vega",HealthTech,Idea,4771.08,11969.39,47.64,1715.01,12202.03,7377.98,778.06,341.03,-7198.31,-1.5087,2.782,0.4383,Low
1199,Thompson-Lee,Services,Scale,339247.15,400000.0,3.96,44589.45,61222.81,448031.5,137.5,6701.7,-60752.85,-0.1791,7.6082,48.7396,Low
1200,"May, Serrano and Gibson",Retail,Growth,155783.86,130010.76,9.89,5513.68,0.0,78705.45,329.75,2825.79,25773.1,0.1654,28.2541,8.5695,Medium
1201,King-Bishop,FinTech,Idea,3569.04,15580.1,30.77,1341.83,15691.18,5478.55,893.62,137.61,-12011.06,-3.3653,2.6598,0.154,Low
1202,"Brown, Hernandez and Clark",Retail,Early,26336.99,26607.9,23.58,5012.66,6525.61,45339.84,673.88,1381.98,-270.91,-0.0103,5.2541,2.0508,Low
1203,Walker Group,FinTech,Idea,4746.64,21124.76,50.88,166.68,21020.23,6403.4,558.45,78.19,-16378.12,-3.4505,28.4776,0.14,Low
1204,"Potts, Lindsey and Wheeler",FinTech,Scale,112978.47,162160.19,8.52,47205.44,55260.1,731282.37,68.66,9694.01,-49181.72,-0.4353,2.3933,141.1886,Low
1205,Parker-Houston,Services,Idea,4876.51,25099.55,52.18,890.74,27356.31,11219.14,601.84,341.4,-20223.04,-4.147,5.4747,0.5673,Low
1206,Paul-White,FinTech,Idea,4352.71,23430.89,44.85,1348.52,19505.37,16623.65,628.1,481.71,-19078.18,-4.3831,3.2278,0.7669,Low
1207,"Duran, Doyle and Schaefer",Services,Idea,1914.74,19342.23,31.22,1765.6,20010.27,14765.97,450.54,172.52,-17427.49,-9.1018,1.0845,0.3829,Low
1208,Oneill PLC,SaaS,Growth,170672.46,138126.78,16.02,7602.42,0.0,68678.23,239.0,5732.58,32545.68,0.1907,22.4498,23.9857,Medium
1209,Kim-Dean,Retail,Scale,394623.19,273929.85,1.35,44233.73,0.0,211050.07,30.1,7284.88,120693.34,0.3058,8.9213,242.0226,High
1210,"Perry, Knight and Miller",Services,Early,24000.32,32912.3,33.94,5932.29,13943.23,90086.62,261.73,1658.48,-8911.98,-0.3713,4.0457,6.3366,Low
1211,Moore LLC,Retail,Growth,59724.39,96487.37,16.7,21791.85,44162.77,331414.27,311.12,1894.62,-36762.98,-0.6155,2.7407,6.0897,Low
1212,Dorsey LLC,HealthTech,Scale,359425.48,400000.0,7.03,29793.43,43302.29,521125.59,44.74,6500.77,-40574.52,-0.1129,12.0639,145.3011,Low
1213,Martin-Pacheco,SaaS,Early,1751.85,2061.43,12.94,751.14,8554.07,17384.59,197.33,1224.13,-309.58,-0.1767,2.3323,6.2035,Low
1214,Andrews-Wagner,HealthTech,Early,25598.64,42067.29,39.92,5528.87,25393.22,90364.75,301.14,907.14,-16468.65,-0.6433,4.63,3.0124,Low
1215,Wright-Guerra,HealthTech,Early,28580.25,58362.8,32.69,3308.99,33287.89,26916.55,359.73,655.82,-29782.55,-1.0421,8.6372,1.8231,Low
1216,Holden PLC,FinTech,Scale,364849.38,303837.96,7.61,26096.63,0.0,131981.3,72.42,9333.42,61011.42,0.1672,13.9807,128.879,Medium
1217,Freeman-Contreras,FinTech,Early,15867.42,15430.36,11.92,3809.47,733.43,92802.75,362.22,353.11,437.06,0.0275,4.1653,0.9748,Medium
1218,Miller-Cooper,HealthTech,Early,22046.2,40831.88,21.96,4196.82,26225.96,81848.88,197.94,477.18,-18785.68,-0.8521,5.2531,2.4107,Low
1219,"Rocha, Frederick and Garrett",FinTech,Growth,78745.03,70439.35,6.29,18238.68,0.0,283523.04,107.89,2602.55,8305.68,0.1055,4.3175,24.1223,Medium
1220,Ramos Inc,Retail,Early,19165.25,44766.03,20.83,5950.82,32474.94,8232.88,265.08,1855.59,-25600.78,-1.3358,3.2206,7.0001,Low
1221,"Phillips, Daniels and Pittman",FinTech,Idea,3594.86,5855.55,42.82,1553.68,6479.69,11040.19,521.59,303.89,-2260.69,-0.6289,2.3138,0.5826,Low
1222,Hammond PLC,HealthTech,Growth,45682.54,53388.58,18.18,18432.12,16990.6,268381.74,167.56,2865.87,-7706.04,-0.1687,2.4784,17.1035,Low
1223,"Robertson, Jenkins and Rasmussen",FinTech,Growth,45212.24,61603.05,9.24,21069.59,21035.42,308551.95,326.97,3013.39,-16390.81,-0.3625,2.1459,9.2161,Low
1224,Olsen and Sons,FinTech,Scale,386455.27,400000.0,6.61,14885.97,13853.76,523966.5,109.85,8864.44,-13544.73,-0.035,25.961,80.6959,Low
1225,Gonzalez-Porter,Services,Early,13521.69,14847.4,14.94,6776.13,6132.4,95568.18,502.99,248.2,-1325.71,-0.098,1.9955,0.4934,Low
1226,Strong-Cooper,Services,Idea,4446.01,24305.93,34.16,774.56,27814.91,5650.84,648.47,55.1,-19859.92,-4.4669,5.74,0.085,Low
1227,Griffin-Bell,HealthTech,Idea,1559.69,19076.82,57.89,1057.55,23987.97,2324.96,519.02,70.74,-17517.13,-11.2312,1.4748,0.1363,Low
1228,Thompson-Barnes,Retail,Early,2230.49,8625.15,32.43,3753.35,16057.81,36612.79,786.34,1044.57,-6394.66,-2.8669,0.5943,1.3284,Low
1229,Harris and Sons,SaaS,Early,19846.4,28743.97,26.37,4067.88,17330.29,67871.46,126.13,1246.25,-8897.57,-0.4483,4.8788,9.8807,Low
1230,"Le, Hernandez and Olson",SaaS,Scale,373695.69,244076.75,3.27,21417.11,0.0,763441.48,51.01,7371.28,129618.94,0.3469,17.4485,144.5066,High
1231,"Fuller, Becker and Kennedy",HealthTech,Idea,2767.96,13655.44,35.19,339.9,12952.69,15031.44,427.72,379.01,-10887.48,-3.9334,8.1435,0.8861,Low
1232,Brewer Ltd,Retail,Growth,142999.88,143907.75,7.35,7097.89,945.62,62056.05,358.45,1948.62,-907.87,-0.0063,20.1468,5.4362,Low
1233,Gay-Cole,Retail,Scale,309501.74,358858.04,4.18,28055.95,59161.32,896580.51,184.59,4835.99,-49356.3,-0.1595,11.0316,26.1985,Low
1234,Henderson LLC,Retail,Scale,377053.13,400000.0,2.36,15010.44,32330.07,352750.33,170.76,4704.55,-22946.87,-0.0609,25.1194,27.5507,Low
1235,Wright PLC,Services,Growth,27908.73,45729.23,16.93,9899.77,20561.94,99766.22,195.93,1745.86,-17820.5,-0.6385,2.8191,8.9106,Low
1236,Drake-Duarte,HealthTech,Scale,247358.95,164734.11,1.73,15344.64,0.0,653011.73,183.78,4710.77,82624.84,0.334,16.1202,25.6327,High
1237,Campbell-Brock,SaaS,Early,7113.69,20117.63,15.68,1318.41,20296.34,25125.66,168.96,1304.57,-13003.94,-1.828,5.3957,7.7212,Low
1238,"Rangel, Johnson and Gibson",Retail,Growth,37878.7,55846.64,15.37,22649.22,23748.07,213054.63,278.35,2832.06,-17967.94,-0.4744,1.6724,10.1745,Low
1239,Bates-Lopez,HealthTech,Growth,62136.67,50361.05,18.54,18480.52,0.0,174671.28,378.03,4839.56,11775.62,0.1895,3.3623,12.8021,Medium
1240,Harvey-Davis,SaaS,Idea,956.55,20229.52,58.58,1847.52,20051.22,5408.65,803.92,291.39,-19272.97,-20.1484,0.5177,0.3625,Low
1241,Anderson-Rodriguez,Services,Growth,195163.65,246781.22,17.54,17880.24,60582.51,130982.66,147.25,2060.2,-51617.57,-0.2645,10.915,13.9912,Low
1242,"Dennis, Williamson and Adams",FinTech,Scale,214618.37,243061.7,2.9,43758.04,32363.52,484666.51,146.33,6271.67,-28443.33,-0.1325,4.9047,42.8598,Low
1243,Graham PLC,SaaS,Idea,1154.79,5583.09,31.43,1110.6,9235.2,7577.05,435.81,317.02,-4428.3,-3.8347,1.0398,0.7274,Low
1244,"Meyer, Odonnell and Lee",SaaS,Scale,433949.8,381219.76,8.84,28505.2,0.0,443418.21,31.2,9063.36,52730.04,0.1215,15.2235,290.4923,Medium
1245,Doyle PLC,SaaS,Early,13154.37,18113.18,36.68,4463.58,10271.67,74866.29,602.06,1700.69,-4958.81,-0.377,2.947,2.8248,Low
1246,Butler Inc,FinTech,Early,13222.5,32715.31,29.22,2901.69,25474.49,20996.09,225.46,967.66,-19492.81,-1.4742,4.5568,4.2919,Low
1247,Andrews Ltd,Retail,Idea,2217.95,7209.56,32.55,1315.94,12095.04,12924.75,288.85,341.45,-4991.61,-2.2506,1.6854,1.1821,Low
1248,"Diaz, Andrews and Martin",FinTech,Idea,2082.67,3865.9,28.96,1794.35,7032.63,13885.0,641.41,184.01,-1783.23,-0.8562,1.1607,0.2869,Low
1249,Johnson and Sons,SaaS,Scale,230626.18,189040.39,8.67,41294.14,0.0,821878.34,127.92,7431.02,41585.79,0.1803,5.585,58.0912,Medium
1250,Fry-Williams,Services,Early,9303.84,16567.52,16.16,3965.0,10646.65,85496.08,135.74,1843.03,-7263.68,-0.7807,2.3465,13.5776,Low
1251,"Arnold, Mcclain and Mendoza",SaaS,Idea,4409.8,15031.49,46.47,1907.84,19988.5,4014.65,203.58,331.04,-10621.69,-2.4087,2.3114,1.6261,Low
1252,Smith and Sons,Services,Early,5689.51,22352.42,39.04,7890.67,17308.22,18134.77,717.45,746.79,-16662.91,-2.9287,0.721,1.0409,Low
